Agent Number	Agent Type	Birth	Parent1	Parent2	Death	Children	Sexual Pregnancies	Steps	Turns	Agent Bumps	Rock Bumps	PD Reward	PD Temptation	PD Sucker	PD Punishment	boundNorth	boundEast	boundSouth	boundWest	Energy Gained My Food	Energy Gained Other Food	Energy Gained Agents	Energy Lost Movement	Energy Lost Reproduction
0	1	573	1288	2148	1573	1	0	217	401	381	0	0	0	0	0	23	34	56	25	4800	12960	0	5720	0
0	1	573	1725	1771	1573	3	0	200	489	310	0	0	0	0	0	41	59	55	0	9000	9540	0	3829	0
0	1	573	2248	2193	1573	0	0	224	330	445	0	0	0	0	0	25	22	56	10	12200	4320	0	2704	0
0	1	573	2397	71	599	1	1	2	10	14	0	0	0	0	0	34	12	35	11	0	0	0	40	1000
0	1	573	2445	2132	652	1	1	24	53	2	0	0	0	0	0	4	59	7	0	0	0	0	321	1000
0	1	575	232	1171	1124	0	0	47	96	406	0	0	0	0	0	41	32	59	2	600	180	0	1215	0
0	1	575	2466	2444	1287	3	2	85	138	489	0	0	0	0	0	25	23	45	10	3200	540	0	1501	2000
0	1	576	656	1767	851	0	0	45	140	90	0	0	0	0	0	51	59	59	0	0	180	0	1125	0
0	2	576	1743	568	1101	0	0	74	138	313	0	0	0	0	0	26	59	42	0	325	50	0	878	0
0	1	577	317	1811	1006	0	0	49	83	297	0	0	0	0	0	39	12	56	4	0	0	0	726	0
0	2	577	1843	1710	962	0	0	52	129	204	0	0	0	0	0	1	24	15	9	75	525	0	1429	0
0	1	577	2122	314	1142	1	0	46	101	418	0	0	0	0	0	13	16	31	7	600	0	0	983	0
0	1	578	4	1118	1576	0	0	196	360	442	0	0	0	0	0	38	34	58	5	6800	5580	0	3600	0
0	1	578	2198	463	621	1	1	1	3	39	0	0	0	0	0	29	9	30	9	0	0	0	82	1000
0	2	578	2434	2412	605	2	1	3	9	15	0	0	0	0	0	0	37	0	7	0	0	0	82	1000
0	1	579	223	1746	1574	1	0	157	331	507	0	0	0	0	0	0	41	59	8	3800	7560	0	3482	0
0	1	579	1817	2003	1567	4	3	240	475	273	0	0	0	0	0	18	59	54	0	5800	8280	0	5061	3000
0	2	579	2417	2243	624	1	1	20	20	5	0	0	0	0	0	29	20	36	16	0	75	0	90	1000
0	1	580	126	1632	1561	2	0	173	373	435	0	0	0	0	0	41	59	59	0	6000	1620	0	2436	0
0	1	580	782	1512	1420	0	0	111	345	384	0	0	0	0	0	0	48	23	6	1800	1620	0	2184	0
0	1	580	2058	2087	1221	3	1	40	198	403	0	0	0	0	0	11	19	17	10	1600	360	0	1084	1000
0	1	580	2087	2058	1512	3	1	206	618	108	0	0	0	0	0	1	45	24	13	2400	6300	0	4900	1000
0	1	580	2097	1593	1580	1	0	395	310	294	0	0	0	0	0	1	38	43	24	6800	36180	0	9193	0
0	1	581	1036	1275	1552	1	0	199	326	446	0	0	0	0	0	28	58	50	23	400	9360	0	5397	0
0	1	581	2246	1730	1581	4	3	204	419	376	0	0	0	0	0	7	59	25	0	5400	11340	0	4695	3000
0	2	581	2403	2276	865	5	1	5	38	241	0	0	0	0	0	0	48	0	16	25	0	0	545	1000
0	1	581	2429	1222	1581	2	1	325	441	233	0	0	0	0	0	23	34	57	9	7200	12060	0	5152	1000
0	1	581	2470	2339	1536	0	0	101	253	601	0	0	0	0	0	35	16	59	4	4600	540	0	1556	0
0	1	581	2480	2171	646	1	1	9	23	33	0	0	0	0	0	35	11	39	9	0	0	0	98	1000
0	1	582	1498	1380	1549	0	0	173	471	323	0	0	0	0	0	26	59	51	0	1000	7920	0	4750	0
0	2	582	1987	550	960	0	0	25	34	319	0	0	0	0	0	39	17	59	13	0	375	0	1197	0
0	1	582	2115	1274	628	1	1	3	18	25	0	0	0	0	0	53	10	54	8	0	0	0	71	1000
0	1	582	2211	1563	840	1	1	1	18	239	0	0	0	0	0	23	7	23	6	0	0	0	497	1000
0	1	583	2148	2484	1581	2	0	152	434	412	0	0	0	0	0	25	50	59	17	2200	10620	0	4430	0
0	1	584	1683	1372	1574	0	0	200	545	245	0	0	0	0	0	14	59	45	0	7000	1080	0	1995	0
0	1	584	1698	1886	1559	1	0	86	320	569	0	0	0	0	0	27	48	59	8	200	7200	0	3084	0
0	1	584	2329	1782	1407	1	0	137	389	297	0	0	0	0	0	40	51	58	37	800	4140	0	3860	0
0	1	585	1479	2015	1570	0	0	112	191	682	0	0	0	0	0	29	42	45	8	4400	4500	0	3327	0
0	1	585	2373	2119	607	1	1	11	9	2	0	0	0	0	0	50	24	50	14	0	0	0	164	1000
0	1	586	2193	2462	1579	0	0	167	370	456	0	0	0	0	0	11	27	31	4	7600	1260	0	1809	0
0	2	586	2447	1502	616	2	1	9	15	6	0	0	0	0	0	30	19	33	17	50	25	0	76	1000
0	1	586	2478	1849	1074	4	1	30	163	295	0	0	0	0	0	11	59	16	0	600	900	0	1103	1000
0	1	587	1230	915	998	0	0	6	60	345	0	0	0	0	0	55	6	58	4	0	0	0	756	0
0	1	587	2370	2430	1587	1	0	251	408	340	0	0	0	0	0	17	59	56	0	9600	6480	0	3779	0
0	1	588	1536	1663	1579	1	1	207	447	337	0	0	0	0	0	21	59	44	0	2200	10800	0	5388	1000
0	1	588	2003	1322	1585	0	0	157	212	628	0	0	0	0	0	7	59	22	0	3600	8820	0	3805	0
0	1	588	2206	2179	1559	1	0	125	409	437	0	0	0	0	0	0	59	19	0	2400	5760	0	3888	0
0	1	589	2080	2180	1579	5	0	160	235	595	0	0	0	0	0	0	57	59	26	2800	8460	0	4785	0
0	1	589	2376	1623	636	1	1	1	10	36	0	0	0	0	0	34	3	35	3	0	0	0	83	1000
0	2	589	2481	2434	1115	4	2	101	90	335	0	0	0	0	0	0	51	8	21	1575	175	0	861	2000
0	1	590	1470	1727	1140	0	0	43	104	403	0	0	0	0	0	47	59	52	0	200	540	0	1173	0
0	1	590	2442	2146	1590	3	0	216	310	473	0	0	0	0	0	34	59	56	0	11800	3780	0	1692	0
0	1	592	1636	2147	1013	0	0	1	120	300	0	0	0	0	0	57	35	57	34	0	0	0	741	0
0	1	593	872	1786	1529	1	0	144	393	399	0	0	0	0	0	20	59	37	0	2800	1980	0	1835	0
0	1	593	1485	2467	1210	0	0	34	389	194	0	0	0	0	0	21	6	27	1	600	0	0	811	0
0	1	593	1494	2110	1508	0	0	110	334	471	0	0	0	0	0	11	14	24	6	3200	540	0	1386	0
0	1	593	2415	1714	811	0	0	63	69	86	0	0	0	0	0	22	59	33	53	200	360	0	1564	0
0	1	594	2517	2058	638	1	1	1	10	33	0	0	0	0	0	11	14	12	14	0	0	0	77	1000
0	1	594	2518	2489	1534	0	0	210	406	324	0	0	0	0	0	14	49	59	14	600	7560	0	5164	0
0	2	595	2214	2412	787	1	1	18	52	122	0	0	0	0	0	1	36	4	32	0	75	0	314	1000
0	1	596	1607	2437	1596	10	5	361	448	190	0	0	0	0	0	7	59	55	0	3200	20880	0	6769	5000
0	1	596	1800	2018	1571	3	0	157	317	501	0	0	0	0	0	17	59	53	0	4400	3240	0	3336	0
0	2	596	2514	2447	886	0	0	24	39	227	0	0	0	0	0	33	18	36	3	25	50	0	997	0
0	1	597	1440	1120	1579	2	0	112	242	628	0	0	0	0	0	20	59	37	0	5200	2520	0	2470	0
0	1	597	1465	2292	1500	0	0	144	323	436	0	0	0	0	0	0	52	37	27	800	5580	0	4219	0
0	1	597	1953	1753	1586	3	0	220	452	317	0	0	0	0	0	30	41	52	9	4600	6480	0	4786	0
0	1	597	2089	1942	1554	1	0	209	513	235	0	0	0	0	0	0	58	41	21	1800	7200	0	5372	0
0	2	597	2537	1502	619	1	1	10	10	2	0	0	0	0	0	29	21	31	17	25	0	0	44	1000
0	1	598	1863	2356	1414	0	0	159	270	387	0	0	0	0	0	0	58	38	14	2400	1980	0	3383	0
0	1	598	2019	2333	1581	3	0	121	363	499	0	0	0	0	0	16	33	33	13	1000	7560	0	3142	0
0	1	598	2165	2101	876	3	2	75	81	122	0	0	0	0	0	21	56	38	33	600	2340	0	1900	2000
0	1	598	2203	1118	619	2	1	3	1	17	0	0	0	0	0	57	36	59	6	0	0	0	58	1000
0	1	599	1374	1970	1488	0	0	124	197	568	0	0	0	0	0	19	56	59	25	1000	4860	0	3937	0
0	2	599	1915	2452	1066	0	0	28	60	379	0	0	0	0	0	0	55	8	24	200	0	0	846	0
0	2	599	2276	2481	614	1	1	2	9	4	0	0	0	0	0	0	38	0	8	0	0	0	39	1000
0	1	599	2500	2339	1435	1	0	116	270	450	0	0	0	0	0	33	32	59	0	1000	3240	0	3026	0
0	1	600	1599	960	675	2	1	2	10	63	0	0	0	0	0	58	7	58	6	0	0	0	138	1000
0	2	600	2121	2347	1021	0	0	14	90	317	0	0	0	0	0	0	25	1	19	0	0	0	738	0
0	1	600	2180	2544	1600	4	0	220	269	510	0	0	0	0	0	0	59	37	0	11400	6300	0	2189	0
0	1	600	2513	1322	1597	15	10	252	371	374	0	0	0	0	0	0	48	34	17	2800	22500	0	6351	10000
0	1	601	2002	1171	684	1	1	1	15	67	0	0	0	0	0	39	7	40	7	0	0	0	150	1000
0	1	601	2359	2101	796	2	2	38	102	55	0	0	0	0	0	16	56	25	36	200	1800	0	1010	2000
0	1	602	480	2377	1543	0	0	132	261	548	0	0	0	0	0	11	41	26	26	1200	5940	0	4129	0
0	1	602	1977	2426	1041	0	0	75	121	243	0	0	0	0	0	15	59	25	0	200	1260	0	2182	0
0	1	602	2147	2239	1010	0	0	2	89	317	0	0	0	0	0	58	34	58	33	0	0	0	765	0
0	1	603	2169	382	1484	0	0	78	310	493	0	0	0	0	0	2	11	17	2	2800	360	0	1374	0
0	1	603	2189	1554	694	1	1	3	54	34	0	0	0	0	0	16	5	18	5	0	0	0	125	1000
0	1	603	2200	80	1379	1	0	65	310	401	0	0	0	0	0	21	59	37	0	1400	540	0	1277	0
0	1	604	1698	1741	1604	2	0	201	288	510	0	0	0	0	0	29	59	57	0	4600	11160	0	4529	0
0	1	604	1730	2439	1602	1	0	208	421	369	0	0	0	0	0	1	59	33	0	8000	4140	0	2767	0
0	1	604	2142	2242	1604	1	0	368	424	207	0	0	0	0	0	1	59	57	0	9400	27000	0	8446	0
0	1	604	2445	240	1603	1	0	258	359	382	0	0	0	0	0	14	57	56	18	2800	14220	0	6541	0
0	1	605	1873	2401	1599	1	0	206	328	460	0	0	0	0	0	39	57	59	13	4000	7920	0	4374	0
0	1	605	2346	2386	1509	0	0	126	418	360	0	0	0	0	0	25	35	54	13	2200	3420	0	3464	0
0	1	605	2410	2495	1604	0	0	215	408	376	0	0	0	0	0	13	37	54	19	2200	14040	0	5675	0
0	2	605	2412	746	918	2	0	22	88	203	0	0	0	0	0	0	37	10	5	0	0	0	896	0
0	1	605	2424	1440	1601	2	0	200	433	363	0	0	0	0	0	0	59	21	0	5800	5040	0	2839	0
0	2	605	2511	2412	673	3	2	25	34	9	0	0	0	0	0	0	37	4	7	250	50	0	77	2000
0	1	606	1751	909	725	2	1	6	28	85	0	0	0	0	0	7	16	7	13	200	0	0	204	1000
0	1	606	2363	2154	1601	12	10	255	523	217	0	0	0	0	0	0	59	29	23	800	23220	0	6312	10000
0	1	607	118	2249	933	0	0	19	78	229	0	0	0	0	0	29	59	35	0	0	0	0	895	0
0	1	607	232	1900	1245	1	0	71	107	460	0	0	0	0	0	39	7	58	2	800	180	0	1098	0
0	1	607	1514	1940	1582	1	0	187	492	296	0	0	0	0	0	0	59	18	0	2400	6120	0	3851	0
0	1	607	2080	2314	1592	5	0	189	257	539	0	0	0	0	0	0	56	17	7	2800	7200	0	4324	0
0	1	607	2204	1808	635	1	1	4	10	14	0	0	0	0	0	29	2	30	0	0	0	0	42	1000
0	1	607	2535	2373	632	1	1	7	17	1	0	0	0	0	0	46	24	50	23	0	0	0	166	1000
0	1	608	2205	2390	1608	2	0	365	323	311	0	0	0	0	0	0	40	53	7	16800	21060	0	5650	0
0	1	608	2294	832	1608	0	0	167	318	514	0	0	0	0	0	26	18	54	3	10600	1800	0	1533	0
0	1	609	1725	2142	1609	1	0	201	288	510	0	0	0	0	0	40	54	59	11	8600	7740	0	3949	0
0	1	609	1886	1412	1587	3	0	188	442	348	0	0	0	0	0	35	53	56	43	800	8820	0	5086	0
0	1	610	1335	2031	1610	2	0	193	285	521	0	0	0	0	0	6	28	58	11	10000	2340	0	3160	0
0	1	610	1476	2355	1608	2	0	190	306	502	0	0	0	0	0	0	39	22	3	6200	6480	0	4020	0
0	1	611	2083	2237	633	1	1	2	18	2	0	0	0	0	0	57	26	58	26	0	0	0	64	1000
0	1	612	1721	2498	1059	1	0	41	80	326	0	0	0	0	0	43	35	51	30	0	900	0	1593	0
0	1	612	2057	1751	1594	2	0	155	312	515	0	0	0	0	0	2	59	16	0	6600	540	0	1977	0
0	1	613	1600	1006	1064	0	0	49	72	330	0	0	0	0	0	23	33	41	19	0	1080	0	1761	0
0	1	613	2246	2456	1574	1	0	99	124	738	0	0	0	0	0	5	49	59	13	400	6840	0	3379	0
0	2	613	2341	2316	682	1	1	7	19	43	0	0	0	0	0	0	37	1	5	0	0	0	232	1000
0	1	613	2415	1859	1602	2	0	200	385	404	0	0	0	0	0	4	59	36	0	2000	9000	0	4713	0
0	1	614	2154	1846	1505	1	0	104	172	615	0	0	0	0	0	24	28	51	12	2400	2340	0	2806	0
0	2	614	2571	2511	720	1	1	12	80	14	0	0	0	0	0	0	41	1	9	25	25	0	280	1000
0	1	616	1812	1765	1609	0	0	125	346	522	0	0	0	0	0	0	59	14	0	2000	8640	0	3455	0
0	1	617	885	1822	1574	0	0	133	369	455	0	0	0	0	0	23	59	59	0	4200	1980	0	2552	0
0	1	618	1730	1011	1339	1	0	112	206	403	0	0	0	0	0	18	57	38	45	600	3060	0	3364	0
0	1	618	1779	1887	758	2	2	20	88	32	0	0	0	0	0	29	31	34	25	200	1260	0	572	2000
0	1	618	1795	1310	1599	2	0	146	387	448	0	0	0	0	0	26	29	48	2	4200	3240	0	2209	0
0	1	619	1256	1593	1619	1	0	168	448	383	0	0	0	0	0	0	59	36	0	5800	6300	0	3262	0
0	2	619	2564	2537	740	3	1	33	69	19	0	0	0	0	0	25	23	30	17	75	0	0	180	1000
0	1	619	2568	1457	662	1	1	1	5	37	0	0	0	0	0	59	36	59	6	0	0	0	100	1000
0	1	621	1942	1771	1418	0	0	43	136	618	0	0	0	0	0	49	59	59	0	800	1980	0	1955	0
0	1	621	2097	1244	1579	7	4	166	480	312	0	0	0	0	0	0	53	56	21	600	11700	0	4590	4000
0	1	621	2445	2000	638	1	1	4	7	6	0	0	0	0	0	18	57	19	56	0	0	0	103	1000
0	1	621	2510	2291	1348	0	0	59	170	498	0	0	0	0	0	19	14	30	6	1000	540	0	1225	0
0	1	622	1433	1211	1329	0	0	75	243	389	0	0	0	0	0	48	48	59	16	600	1800	0	2196	0
0	1	622	1607	2390	1615	5	0	146	237	610	0	0	0	0	0	0	48	22	11	1000	10440	0	4263	0
0	2	623	2268	2187	644	1	1	7	10	4	0	0	0	0	0	33	22	36	19	25	0	0	25	1000
0	1	623	2479	2433	1304	0	0	67	196	418	0	0	0	0	0	0	59	8	0	1000	360	0	1279	0
0	1	624	2440	1593	1263	2	0	76	141	422	0	0	0	0	0	30	38	58	28	1000	1440	0	2581	0
0	1	625	1756	2343	1070	1	0	44	104	297	0	0	0	0	0	47	54	54	47	200	720	0	1622	0
0	1	625	1765	1681	865	1	1	2	120	118	0	0	0	0	0	7	22	8	21	0	0	0	398	1000
0	2	626	2121	2458	1219	1	0	52	82	459	0	0	0	0	0	0	59	6	0	700	75	0	1072	0
0	1	627	1308	1323	1410	1	0	105	189	489	0	0	0	0	0	14	59	27	0	2400	0	0	1692	0
0	1	627	1335	1503	1250	0	0	59	144	420	0	0	0	0	0	0	42	9	9	1200	360	0	1743	0
0	1	628	2528	419	647	1	1	1	10	8	0	0	0	0	0	53	9	54	9	0	0	0	27	1000
0	1	631	1385	238	1446	0	0	98	228	489	0	0	0	0	0	18	59	36	0	1000	2340	0	2344	0
0	2	631	2086	2268	1017	0	0	14	39	333	0	0	0	0	0	36	22	43	17	50	0	0	859	0
0	1	631	2315	2367	989	0	0	72	168	118	0	0	0	0	0	53	59	58	0	200	720	0	1776	0
0	1	631	2320	1849	1143	1	1	60	158	294	0	0	0	0	0	0	59	9	0	800	1080	0	1426	1000
0	1	632	1479	2523	1609	4	2	131	218	628	0	0	0	0	0	25	41	59	5	7800	900	0	1905	2000
0	1	632	2054	1562	1632	1	0	259	396	344	0	0	0	0	0	0	55	42	2	3400	14940	0	6503	0
0	1	632	2602	1090	1619	4	1	188	244	555	0	0	0	0	0	37	59	59	0	5200	5760	0	4062	1000
0	1	633	2567	2359	1493	3	3	149	307	404	0	0	0	0	0	23	52	59	19	800	7920	0	4244	3000
0	1	633	2596	2363	1565	6	4	154	354	424	0	0	0	0	0	0	59	23	22	2800	8460	0	4436	4000
0	1	633	2609	900	1579	2	0	172	624	150	0	0	0	0	0	17	59	57	0	1800	5400	0	3956	0
0	1	634	1536	1782	1015	0	0	36	67	278	0	0	0	0	0	46	58	57	51	200	360	0	1379	0
0	1	634	2025	2002	728	1	1	2	5	87	0	0	0	0	0	39	9	40	8	0	0	0	181	1000
0	1	634	2359	2567	1092	1	1	58	128	272	0	0	0	0	0	23	53	38	41	600	1620	0	1890	1000
0	1	635	1834	2144	1615	3	2	147	456	377	0	0	0	0	0	0	59	15	4	7000	2160	0	2497	2000
0	1	635	2037	2277	1635	1	0	314	392	293	0	0	0	0	0	1	59	54	0	5000	24300	0	7472	0
0	1	635	2209	2517	1360	1	1	60	134	531	0	0	0	0	0	8	19	22	14	2200	540	0	1436	1000
0	1	635	2601	1557	1625	0	0	176	454	360	0	0	0	0	0	29	59	56	0	1800	8820	0	4710	0
0	1	636	1817	2513	1581	7	6	217	416	312	0	0	0	0	0	1	51	59	40	2000	12780	0	5597	6000
0	1	636	2110	986	1508	0	0	82	206	584	0	0	0	0	0	4	59	23	0	2000	1980	0	2336	0
0	1	636	2145	2482	1633	2	0	211	240	546	0	0	0	0	0	17	56	59	22	2200	12420	0	5763	0
0	1	636	2148	2530	751	1	1	19	30	66	0	0	0	0	0	47	44	53	41	0	540	0	561	1000
0	1	636	2545	2322	680	1	1	3	23	18	0	0	0	0	0	34	5	35	3	0	0	0	62	1000
0	1	637	1256	1978	1591	1	0	132	310	512	0	0	0	0	0	36	58	59	10	600	7020	0	4086	0
0	2	637	1948	2081	1160	0	0	49	89	385	0	0	0	0	0	9	29	18	15	475	100	0	1088	0
0	2	637	2632	2268	1028	0	0	98	191	102	0	0	0	0	0	17	21	35	4	275	900	0	1973	0
0	1	638	2124	1400	1564	3	2	187	485	254	0	0	0	0	0	1	54	27	31	200	9360	0	4920	2000
0	2	638	2187	2268	707	1	1	4	26	39	0	0	0	0	0	35	25	36	23	25	0	0	108	1000
0	1	638	2554	2209	1114	1	1	52	231	193	0	0	0	0	0	5	59	16	0	1000	180	0	829	1000
0	1	638	2628	1720	887	0	0	47	61	141	0	0	0	0	0	18	59	31	49	0	360	0	1330	0
0	2	639	2594	2276	685	2	1	14	18	14	0	0	0	0	0	0	39	2	8	50	125	0	180	1000
0	1	640	2206	2179	1614	1	0	175	423	376	0	0	0	0	0	18	59	59	0	3200	5760	0	4310	0
0	1	641	1646	2482	1565	1	0	158	282	484	0	0	0	0	0	24	47	59	11	1200	4860	0	3468	0
0	1	641	1975	1931	1621	8	5	182	305	493	0	0	0	0	0	0	59	14	0	4000	10080	0	4173	5000
0	1	642	1776	334	671	1	1	2	4	23	0	0	0	0	0	52	8	54	8	0	0	0	52	1000
0	1	643	1505	1776	1272	0	0	87	216	326	0	0	0	0	0	48	59	59	0	1000	360	0	1535	0
0	1	644	2246	2613	1637	0	0	147	206	640	0	0	0	0	0	5	52	59	11	1800	9360	0	4353	0
0	1	644	2503	1228	1568	2	0	133	239	552	0	0	0	0	0	42	59	59	0	3200	2160	0	2776	0
0	1	646	1782	1536	871	0	0	33	97	95	0	0	0	0	0	50	55	59	22	0	0	0	980	0
0	1	646	2525	2264	1123	0	0	44	80	353	0	0	0	0	0	38	13	57	9	200	0	0	830	0
0	1	646	2596	2377	1560	0	0	106	173	635	0	0	0	0	0	0	45	22	5	800	4860	0	3349	0
0	1	647	1772	2366	704	1	1	4	30	23	0	0	0	0	0	8	12	11	11	0	0	0	80	1000
0	1	647	2640	2406	1111	0	0	23	56	385	0	0	0	0	0	52	41	59	9	200	0	0	869	0
0	1	648	1170	1756	1222	0	0	43	169	362	0	0	0	0	0	50	51	56	35	0	1440	0	1796	0
0	1	648	1849	2478	678	1	1	1	11	18	0	0	0	0	0	10	1	10	0	0	0	0	48	1000
0	2	648	2185	1502	1045	1	1	58	125	214	0	0	0	0	0	30	41	46	33	800	25	0	611	1000
0	1	648	2425	2575	1634	0	0	198	344	444	0	0	0	0	0	0	59	15	0	4800	3240	0	2610	0
0	1	648	2654	909	1539	1	0	129	310	452	0	0	0	0	0	0	47	11	13	2400	2700	0	3163	0
0	1	649	1978	1593	1315	0	0	73	204	389	0	0	0	0	0	43	40	56	32	400	1980	0	2515	0
0	1	651	1465	1779	1651	2	0	232	538	229	0	0	0	0	0	23	58	55	28	4000	15300	0	5868	0
0	1	651	2366	1772	724	4	2	20	32	21	0	0	0	0	0	11	15	13	11	800	0	0	94	2000
0	1	652	1787	2450	1071	0	0	43	133	243	0	0	0	0	0	52	59	59	0	0	0	0	742	0
0	1	652	2501	1922	1650	2	0	264	375	359	0	0	0	0	0	0	59	37	0	5800	8640	0	4537	0
0	1	652	2653	2623	1649	1	0	195	343	459	0	0	0	0	0	0	45	58	38	2600	11520	0	5356	0
0	1	653	2538	2478	681	1	1	1	12	15	0	0	0	0	0	11	1	11	0	0	0	0	43	1000
0	1	654	2337	948	1524	1	1	129	280	461	0	0	0	0	0	31	29	56	16	2200	4140	0	3711	1000
0	1	655	2145	2262	1655	2	0	311	297	391	0	0	0	0	0	1	59	32	0	7800	13860	0	5730	0
0	2	657	2247	2624	1079	0	0	43	139	240	0	0	0	0	0	26	22	32	16	100	125	0	962	0
0	1	658	1390	2515	1658	2	0	190	345	464	0	0	0	0	0	9	29	56	5	6800	6660	0	2423	0
0	1	658	2171	1532	1385	2	1	58	230	439	0	0	0	0	0	34	40	59	8	2400	180	0	1266	1000
0	1	658	2567	2540	1330	1	0	93	185	394	0	0	0	0	0	23	53	59	20	600	2340	0	2926	0
0	1	659	1006	2040	1089	0	0	28	47	355	0	0	0	0	0	53	35	59	2	200	0	0	925	0
0	1	659	1376	2143	1464	1	0	79	286	440	0	0	0	0	0	47	50	59	12	1200	2340	0	2665	0
0	2	659	2685	2185	1295	0	0	82	90	464	0	0	0	0	0	35	33	55	19	925	50	0	1100	0
0	1	660	2140	1967	1660	0	0	255	415	329	0	0	0	0	0	6	59	33	0	3800	14760	0	5208	0
0	1	660	2647	1288	1065	1	0	35	162	208	0	0	0	0	0	48	37	54	30	0	540	0	1313	0
0	1	661	2578	2557	1596	4	2	145	289	501	0	0	0	0	0	17	38	59	5	1000	8100	0	4216	2000
0	2	661	2670	2594	1046	1	1	32	42	311	0	0	0	0	0	0	40	5	24	375	125	0	696	1000
0	1	662	2625	2573	676	1	1	3	6	5	0	0	0	0	0	59	36	59	6	0	0	0	59	1000
0	1	663	1725	1870	1326	3	1	74	198	391	0	0	0	0	0	51	51	59	19	1000	2520	0	2534	1000
0	1	664	1767	656	1049	0	0	14	77	294	0	0	0	0	0	55	33	59	2	0	0	0	819	0
0	1	664	2541	1984	990	0	0	40	89	197	0	0	0	0	0	34	59	50	0	400	0	0	1283	0
0	1	665	1256	2663	1665	3	0	216	330	453	0	0	0	0	0	22	40	52	13	8800	10620	0	4612	0
0	1	665	1810	1750	705	2	2	6	5	29	0	0	0	0	0	56	7	59	7	0	180	0	69	2000
0	1	665	1923	1601	698	1	1	2	4	27	0	0	0	0	0	18	3	19	3	0	0	0	60	1000
0	1	667	328	1848	1646	3	0	175	440	364	0	0	0	0	0	40	45	56	8	3600	4320	0	2843	0
0	1	667	1961	1923	723	1	1	1	24	31	0	0	0	0	0	17	4	17	3	0	0	0	87	1000
0	1	667	2036	1984	1337	0	0	38	91	541	0	0	0	0	0	44	59	59	28	1800	180	0	1971	0
0	1	667	2410	2140	863	2	2	19	53	124	0	0	0	0	0	0	20	13	19	0	1620	0	700	2000
0	1	668	1959	2305	1668	3	0	296	439	264	0	0	0	0	0	22	44	58	1	6200	13500	0	5763	0
0	1	669	2137	2140	715	1	1	10	35	1	0	0	0	0	0	7	19	11	17	0	180	0	207	1000
0	1	669	2627	1978	1668	4	2	214	367	418	0	0	0	0	0	29	37	57	10	5000	10980	0	4837	2000
0	1	671	1671	2137	1613	2	0	88	233	621	0	0	0	0	0	8	35	50	18	1200	5220	0	3323	0
0	1	671	2191	1159	1178	0	0	7	48	452	0	0	0	0	0	57	45	59	41	0	540	0	1099	0
0	1	671	2674	1776	1061	0	0	26	52	312	0	0	0	0	0	52	39	59	8	0	0	0	802	0
0	1	672	1651	2018	1109	0	0	59	126	252	0	0	0	0	0	40	56	59	23	800	360	0	1869	0
0	1	672	2658	2246	1623	4	0	233	494	224	0	0	0	0	0	0	53	15	22	2600	6660	0	5835	0
0	1	672	2690	2517	688	1	1	2	5	9	0	0	0	0	0	11	16	12	15	0	0	0	25	1000
0	2	673	2594	2276	717	1	1	13	19	12	0	0	0	0	0	0	36	4	6	25	50	0	76	1000
0	1	674	2202	656	1106	0	0	27	102	303	0	0	0	0	0	55	59	59	0	0	180	0	895	0
0	1	675	2209	1772	1642	4	1	141	326	500	0	0	0	0	0	6	23	21	6	4600	2700	0	2127	1000
0	1	675	2573	2568	887	2	1	1	39	172	0	0	0	0	0	58	6	59	6	0	0	0	384	1000
0	1	676	2018	1663	1622	1	0	211	475	260	0	0	0	0	0	28	59	41	0	1400	7200	0	5326	0
0	1	676	2246	1322	1675	0	0	205	582	212	0	0	0	0	0	0	50	16	13	3000	12960	0	5151	0
0	1	676	2708	2319	877	2	1	1	2	198	0	0	0	0	0	59	36	59	6	0	0	0	419	1000
0	1	677	1931	2660	1677	4	0	244	257	498	0	0	0	0	0	0	31	28	5	6600	18720	0	4737	0
0	1	677	2673	2074	1411	0	0	61	142	531	0	0	0	0	0	0	55	4	19	1200	1620	0	2485	0
0	1	678	2621	948	774	2	1	1	81	14	0	0	0	0	0	29	28	29	27	0	0	0	130	1000
0	1	678	2684	2538	693	2	1	3	9	3	0	0	0	0	0	9	59	10	0	0	0	0	38	1000
0	1	679	2649	2253	1679	1	0	231	458	310	0	0	0	0	0	4	39	25	12	8000	13500	0	4989	0
0	1	680	2383	317	1667	1	0	176	373	438	0	0	0	0	0	19	19	59	0	5200	2520	0	1705	0
0	1	680	2662	1320	783	1	1	2	61	40	0	0	0	0	0	33	5	34	5	0	0	0	143	1000
0	1	681	1681	823	1064	1	0	15	56	312	0	0	0	0	0	2	27	10	23	0	180	0	995	0
0	1	681	2031	2269	1643	0	0	155	448	359	0	0	0	0	0	0	27	6	3	4200	2160	0	2541	0
0	1	681	2694	2475	1048	2	2	59	173	135	0	0	0	0	0	9	59	20	0	800	1440	0	1082	2000
0	2	682	2614	2592	1325	1	0	95	335	213	0	0	0	0	0	0	38	16	5	650	200	0	996	0
0	1	683	314	1590	1683	1	0	174	275	550	0	0	0	0	0	14	15	59	5	9800	720	0	1549	0
0	1	683	1322	2246	1683	4	3	246	520	233	0	0	0	0	0	0	51	20	6	7400	12420	0	5072	3000
0	1	683	2300	2238	1456	3	2	151	317	305	0	0	0	0	0	22	48	36	11	2200	4140	0	3738	2000
0	2	683	2546	2196	831	2	1	7	35	106	0	0	0	0	0	0	56	1	24	25	0	0	254	1000
